0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.31850772403783,-58.205914534083036,0.0,0.0,0.0,0.0,0.0,0.0,85.13488025912643,-41.050459275567555,87.15481473028665,-62.986978215008996,0.0,0.0,79.5402491608501,-39.54004813942907,79.21447190828614,-37.43225066676138
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.43783332991606,-58.04114962262216,0.0,0.0,0.0,0.0,0.0,0.0,85.52254166184665,-40.70544581768515,87.5684330565751,-62.15505294926169,0.0,0.0,79.0263448010445,-39.395965090084054,78.891837363249,-37.74285834518669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.40815896164186,-57.870057668745545,0.0,0.0,0.0,0.0,0.0,0.0,85.37672336719633,-40.84938084687593,88.16817292226557,-62.34172914640906,0.0,0.0,79.60423337622885,-39.475356900501225,78.77157517849795,-37.43054579256473
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.12289780254072,-57.889649682846695,0.0,0.0,0.0,0.0,0.0,0.0,85.31513266118169,-40.90476397363248,87.81411655483846,-62.18852722682061,0.0,0.0,79.44751036245232,-39.63687415876386,79.23346168283813,-37.47418765768407
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.49660698180801,-58.312514290094406,0.0,0.0,0.0,0.0,0.0,0.0,85.06691215724648,-40.6189305944592,88.05682962079052,-62.51240286406281,0.0,0.0,78.85780194867854,-40.33028746557233,78.7289583686053,-38.01829024317858
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.60443535489745,-58.458210804757506,0.0,0.0,0.0,0.0,0.0,0.0,85.15173343738914,-40.369597416240005,88.00589149767166,-62.67548267781141,0.0,0.0,79.46708876608018,-40.340873040294625,78.73240757084481,-38.08470747897623
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.90733244346387,-57.842800479120044,0.0,0.0,0.0,0.0,0.0,0.0,84.98404431367517,-40.60854353049698,88.67538861247901,-62.152099764409684,0.0,0.0,79.11799165325169,-39.860814318513846,78.865776724106,-38.37970900129376
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3849019116909,-58.043200457060365,0.0,0.0,0.0,0.0,0.0,0.0,84.62805922555329,-39.82833536893132,88.84422415223722,-62.24056438059213,0.0,0.0,78.97063638837342,-40.12334529600141,79.35862939966314,-37.88554320102928
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8515492317856,-57.448618464157015,0.0,0.0,0.0,0.0,0.0,0.0,83.97333240138592,-40.70775890335741,88.39193271366362,-62.36325975518229,0.0,0.0,79.12960076538329,-40.625331279706934,79.18394646846644,-38.17027176344393
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.01832378216392,-57.853752807715566,0.0,0.0,0.0,0.0,0.0,0.0,84.06437786668242,-40.41591732051971,88.93193814377788,-62.427575175038,0.0,0.0,79.08937116888767,-40.83231707115171,78.82927266707115,-38.24018617708085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.07803673899478,-57.656829066872625,0.0,0.0,0.0,0.0,0.0,0.0,84.42947899213732,-40.42164911772015,89.36772930996422,-62.13705743368568,0.0,0.0,79.49595829080347,-41.09846866416929,78.70347259650224,-38.30358709699212
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.92770514945096,-57.4172741505802,0.0,0.0,0.0,0.0,0.0,0.0,83.33386919434966,-40.19138798551562,89.8625266767085,-62.49704048374893,0.0,0.0,79.15571168920403,-40.99267107944486,78.91318409266465,-38.33402711576817
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.38081435028917,-57.50378736503723,0.0,0.0,0.0,0.0,0.0,0.0,83.84519079257251,-40.45260664168599,90.18979166109567,-62.14872469600739,0.0,0.0,78.58060087187295,-41.14211961927411,78.65729161096208,-38.61776481112836
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.13613499844676,-57.726339263895184,0.0,0.0,0.0,0.0,0.0,0.0,83.72783138757944,-40.224222163894794,90.11675735439663,-61.906199845427295,0.0,0.0,78.1190141444624,-40.753884941959356,78.34715084292584,-38.6382524446368
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.41618651700324,-57.27786104355755,0.0,0.0,0.0,0.0,0.0,0.0,83.55056659439803,-40.17867328817251,90.44321744744782,-61.974544980573675,0.0,0.0,78.73491010985975,-41.0322506596565,78.42542857152813,-38.85143457708953
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.70071923553951,-57.31020895696583,0.0,0.0,0.0,0.0,0.0,0.0,83.69322491812409,-40.10692398920658,90.76674543634658,-62.11140982337,0.0,0.0,78.59561992123132,-41.63077185020445,78.12879717892997,-38.84436736353932
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.82911646984226,-56.88933700445595,0.0,0.0,0.0,0.0,0.0,0.0,83.50755268715025,-40.0472929315299,91.1129253671289,-61.79732479403617,0.0,0.0,78.1301826467276,-41.42701407742498,78.05170750887685,-39.00398438875375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.11119549384422,-57.105649130448725,0.0,0.0,0.0,0.0,0.0,0.0,83.47154816995264,-40.05941117281916,91.06754482704406,-62.047065308097025,0.0,0.0,77.94922609030013,-41.45846544847486,77.6461196499794,-39.28920838469563
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.99067691933519,-56.848785753294855,0.0,0.0,0.0,0.0,0.0,0.0,83.6673897619009,-39.750781534221794,91.45613486559992,-62.133784199243806,0.0,0.0,78.40751782218818,-41.82936770124433,77.27186204475754,-39.00245437344907
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8833808315844,-57.24248778572979,0.0,0.0,0.0,0.0,0.0,0.0,83.392893620947,-39.725366687244204,91.53202462013368,-62.06958516105714,0.0,0.0,77.5496887262464,-41.86068820667264,77.90180134710067,-39.268808180633165
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.68382645578689,-56.450443889755036,0.0,0.0,0.0,0.0,0.0,0.0,82.33857410990298,-40.05631251088085,91.34655465943221,-61.47886090440454,0.0,0.0,77.48520643014912,-42.22299695029256,77.48923843478553,-39.55806850266455
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.73937963360257,-57.06935954234007,0.0,0.0,0.0,0.0,0.0,0.0,82.23615274927914,-39.50163747621479,91.42917100584512,-61.447292376676224,0.0,0.0,77.52037859165672,-42.07735805411336,77.28769005058997,-39.382495603558404
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.99166927239901,-57.258996275711084,0.0,0.0,0.0,0.0,0.0,0.0,83.09035991979242,-39.823811031547216,92.10558635332589,-61.35725660796168,0.0,0.0,77.55064657378202,-41.99859149055479,76.65667766310565,-39.463819559895974
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.12117833703763,-56.34016426769498,0.0,0.0,0.0,0.0,0.0,0.0,82.64765756897332,-40.024147527098684,92.75729920242433,-61.51581208432617,0.0,0.0,77.8311234891594,-42.03364893651006,76.3744562709748,-40.00486211478112
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.58335470595962,-57.155727307546165,0.0,0.0,0.0,0.0,0.0,0.0,82.21989326252341,-39.83163769879046,92.38001597073082,-61.27785521425607,0.0,0.0,77.67037751573329,-42.08742016634939,76.4241247832238,-39.52872135196326
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.33328872783488,-56.465657881403,0.0,0.0,0.0,0.0,0.0,0.0,82.45564624481202,-39.966247646749046,93.0980556987286,-61.879010177996776,0.0,0.0,77.28664463601713,-42.83915591850278,77.21207587260596,-39.95820393377541
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.80715848477192,-55.89122060975435,0.0,0.0,0.0,0.0,0.0,0.0,81.50736769745052,-40.0682852750838,93.31989908218388,-61.36646530752483,0.0,0.0,77.48076201758388,-42.81286646919248,77.10555301010899,-40.17791413152812
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.60182963258035,-56.66933046748939,0.0,0.0,0.0,0.0,0.0,0.0,81.33006460159123,-39.95242732355001,93.423270126617,-61.1785234597266,0.0,0.0,76.76754874256854,-42.81525113162992,76.42090552780026,-40.572920368474705
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.00887901277548,-55.94650587003532,0.0,0.0,0.0,0.0,0.0,0.0,81.08739798594713,-39.64723094418945,93.51836228873734,-61.104562909048816,0.0,0.0,76.66802838361863,-42.57786089410779,75.94759833160036,-40.18369904653726
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3119677962274,-55.98134096563461,0.0,0.0,0.0,0.0,0.0,0.0,80.87640768490137,-39.97872958075406,93.8946489883006,-61.46997225443127,0.0,0.0,76.6948098007143,-42.95084245619771,76.01370804119104,-40.749644421952944
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.69058436456329,-56.01720875091556,0.0,0.0,0.0,0.0,0.0,0.0,80.2502738097638,-39.959293842023634,94.67407126270537,-60.655402405080224,0.0,0.0,76.9021837921739,-42.66562810430524,76.05887342829399,-40.88049715943931
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0328747520984,-55.878886513274935,0.0,0.0,0.0,0.0,0.0,0.0,80.61715600973965,-39.967760608446625,94.4121366250873,-60.80060308492186,0.0,0.0,76.80544119107728,-43.20665566511152,75.97547938303643,-40.617713387966134
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.94680374851234,-56.22284490188959,0.0,0.0,0.0,0.0,0.0,0.0,80.63475609022082,-40.027420761540554,94.64846805258993,-60.692309941875955,0.0,0.0,76.68446504732971,-43.30862906556127,76.11440558435017,-40.58172159937022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.62778065973527,-56.20584188445511,0.0,0.0,0.0,0.0,0.0,0.0,80.4081574479431,-39.635112702900194,94.98763393030171,-60.886638233763,0.0,0.0,76.53743545061354,-43.539257912635776,76.25034247705632,-40.55575505391357
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.76411406229741,-56.17784290364983,0.0,0.0,0.0,0.0,0.0,0.0,81.28745287246109,-39.878408582037714,95.4317614710391,-61.03768709247413,0.0,0.0,76.47029033836726,-43.40702547235487,75.76730086564713,-40.65501661825178
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.61971030505605,-56.22546298840645,0.0,0.0,0.0,0.0,0.0,0.0,81.10245093834997,-39.571175523468874,95.68522558555011,-60.854400511437674,0.0,0.0,76.20657575486307,-43.894907050180414,75.99147984898083,-40.73215853275655
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.94470981391973,-56.10184567003551,0.0,0.0,0.0,0.0,0.0,0.0,80.54731107664406,-39.36014646207395,96.51564347531203,-60.75476325502696,0.0,0.0,76.6783156661511,-44.08732313575742,76.3501585574209,-41.31142232711015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.40857309783405,-55.64660405952933,0.0,0.0,0.0,0.0,0.0,0.0,80.95303219197989,-39.70614916414323,96.38139909892087,-60.650543470397615,0.0,0.0,76.05960362899904,-44.316483379745456,75.90595879567557,-41.45745864504872
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.69310581637032,-55.14320420203808,0.0,0.0,0.0,0.0,0.0,0.0,80.49774741148055,-39.8975388188869,96.54975553669338,-60.40513817350867,0.0,0.0,76.18425790728335,-44.34810923829076,75.673616700375,-41.187053940200784
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.65091377207345,-55.566257893312006,0.0,0.0,0.0,0.0,0.0,0.0,80.50743798898161,-39.62743151274326,97.04566442004446,-60.608937023714205,0.0,0.0,76.07717055280213,-44.31110334863661,74.98435111951225,-41.62892236019371
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.09812323077924,-54.77630846655074,0.0,0.0,0.0,0.0,0.0,0.0,79.87921661790014,-40.16072141572239,97.66899526751045,-60.48677991434338,0.0,0.0,76.90616843792205,-44.85460281562803,74.81581926564269,-42.058929518681744
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.82402896282083,-55.41375435370507,0.0,0.0,0.0,0.0,0.0,0.0,79.54167426917256,-40.189511331102274,97.2495702251554,-60.12948819037678,0.0,0.0,76.48199523525243,-44.8752214213371,74.34410253491991,-41.527096198773364
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.35581420500583,-55.82128860990408,0.0,0.0,0.0,0.0,0.0,0.0,79.5284215426296,-40.01325129333439,97.70168918701415,-60.078658496421596,0.0,0.0,76.83988538845782,-44.850066140747046,73.78322392630571,-41.59373200818596
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.467821526599,-55.254763777506376,0.0,0.0,0.0,0.0,0.0,0.0,79.69779598416984,-39.895269376340536,98.11641902990942,-59.83947961882653,0.0,0.0,76.66892876030211,-45.21129887814519,74.15251851274961,-41.75828879709838
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.73071189256318,-54.972301332187676,0.0,0.0,0.0,0.0,0.0,0.0,78.31830588935019,-39.99729245696666,98.25700671659116,-59.6515377710283,0.0,0.0,76.48278067023162,-45.027665329837774,74.12139904365533,-42.067366460219006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.85544775455303,-54.59152973816099,0.0,0.0,0.0,0.0,0.0,0.0,79.11549952385427,-39.72478477889898,98.15790926187043,-59.61083328227999,0.0,0.0,76.14573327940111,-45.19758706912992,74.32819788014882,-42.00585984497068
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.15821065669961,-54.04113522769215,0.0,0.0,0.0,0.0,0.0,0.0,78.13866633014084,-39.710149784016636,98.96030926750903,-59.71649329006376,0.0,0.0,75.89506457933192,-45.26950499849317,74.51732913628214,-42.29230785315631
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.06428016280837,-54.11225991140011,0.0,0.0,0.0,0.0,0.0,0.0,78.95510706027449,-39.614134907054925,98.64287545586829,-59.60786554971936,0.0,0.0,75.40901442586188,-45.626709982871986,74.79094668504887,-42.73507971075771
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.71410665513879,-54.32506671044531,0.0,0.0,0.0,0.0,0.0,0.0,78.12462839870156,-40.17058476217392,98.97479731155639,-59.55492643801274,0.0,0.0,76.08678734205965,-45.933211809205986,74.59347985683672,-42.56849747301338
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.35168384428627,-54.51355439473393,0.0,0.0,0.0,0.0,0.0,0.0,78.5889717625171,-40.60934365447166,99.67091333268885,-59.396589177277704,0.0,0.0,75.8794899784029,-45.86930576400754,74.40231740382903,-42.833947842589
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.36230374094255,-54.85185480748716,0.0,0.0,0.0,0.0,0.0,0.0,77.10734757715763,-40.54587200171652,99.55456820648317,-59.37777899001839,0.0,0.0,76.89011491322522,-45.56878013439176,74.0967947343468,-42.49039383460281
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.70383180927641,-54.21174719904068,0.0,0.0,0.0,0.0,0.0,0.0,78.2520231052965,-40.0032133743793,99.76343750816588,-59.18023565452399,0.0,0.0,75.51947340366844,-46.420540843296024,73.497515007466,-43.152263883835055
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.94230024682886,-54.3835082194716,0.0,0.0,0.0,0.0,0.0,0.0,77.27666456468106,-40.5375798077971,100.5404067804039,-59.385169226002716,0.0,0.0,75.9113479874373,-46.221828667259196,73.49506224142903,-42.848533988493664
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.48845814508505,-54.66191263068917,0.0,0.0,0.0,0.0,0.0,0.0,78.34293451122046,-39.97595096840563,100.36745096356873,-59.2680165284008,0.0,0.0,76.12194034661655,-46.201326386547066,73.34870109306567,-42.63844102979896
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.17530091980404,-54.31987417218688,0.0,0.0,0.0,0.0,0.0,0.0,77.77917654699385,-40.51188855435553,100.91002438032632,-58.698706498852395,0.0,0.0,75.7824791799963,-46.58077852659223,73.22679095613354,-43.118486974537355
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.50054963201887,-54.17078868997696,0.0,0.0,0.0,0.0,0.0,0.0,78.51529656163454,-40.52441413148644,101.1488854663134,-58.62852835241856,0.0,0.0,75.40441675769095,-46.560508895874,73.14615627266758,-43.13856660396455
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.51552100257582,-53.80150758677426,0.0,0.0,0.0,0.0,0.0,0.0,76.44658808122576,-40.39998757956924,101.40100809526449,-58.60691045739355,0.0,0.0,75.64832305415874,-46.52805422172544,73.06088432841294,-43.1685257607877
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.7486603223116,-54.058530958104164,0.0,0.0,0.0,0.0,0.0,0.0,76.8413929333687,-40.1578700648308,101.56064487689738,-58.69524414419832,0.0,0.0,75.85922192454939,-47.00181685304639,73.66263598356538,-43.48302404955921
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.85016276417977,-53.72920476413372,0.0,0.0,0.0,0.0,0.0,0.0,76.94618906002046,-40.422187382939484,102.06456434544926,-58.01503693175914,0.0,0.0,75.86485406805878,-47.201517791557286,72.70661293394559,-43.50209824035762
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.32876738478846,-53.302893009638815,0.0,0.0,0.0,0.0,0.0,0.0,76.61245782774091,-40.73024966090026,102.90929780254369,-58.238053305065655,0.0,0.0,76.392493961525,-47.47653916559217,72.78722845517689,-43.64488509722052
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.54457748687572,-53.54227338683012,0.0,0.0,0.0,0.0,0.0,0.0,76.48950623177886,-40.75132929070595,102.77564751261477,-57.6870442929745,0.0,0.0,76.36931405116324,-47.02525633993147,72.78943211216324,-43.01916712390182
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.76627262194759,-54.021528668665916,0.0,0.0,0.0,0.0,0.0,0.0,76.28862783769071,-40.67524477456811,102.70612023245101,-57.85115699403586,0.0,0.0,75.77985467774873,-47.6021119997978,72.27235837199085,-43.19339943816958
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.57873751547045,-53.510710899376896,0.0,0.0,0.0,0.0,0.0,0.0,76.66439625893236,-40.44371799171272,103.26576884397869,-57.79190417678358,0.0,0.0,75.89029449860458,-47.491864983940104,72.97245061543875,-44.2929850087106
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.61469501564808,-53.460036380350616,0.0,0.0,0.0,0.0,0.0,0.0,76.25811975476742,-41.21774337711039,102.95782125165466,-57.95293276361527,0.0,0.0,75.28627584264879,-47.70250047216413,72.77732157985561,-44.234771569260936
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.40586260739273,-53.20890370368364,0.0,0.0,0.0,0.0,0.0,0.0,76.33221628510654,-40.77418374096456,103.4968301496387,-58.18402311521175,0.0,0.0,75.2704330444098,-48.00965662660597,73.235260663855,-44.98586336811779
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.25923072913892,-53.34038982653025,0.0,0.0,0.0,0.0,0.0,0.0,75.97050494664312,-41.37603699471953,103.68981242947584,-57.33321492366197,0.0,0.0,75.47177259639506,-47.81606275043485,73.25572593047612,-44.4440339482188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.09531243255444,-53.53303735939565,0.0,0.0,0.0,0.0,0.0,0.0,76.06277609763146,-41.28102590965333,103.79772536073331,-57.07036692412498,0.0,0.0,75.79203849840168,-48.00602147045133,72.90603431009346,-44.17972016144095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.57267103640741,-53.80559471072557,0.0,0.0,0.0,0.0,0.0,0.0,75.78898855621816,-41.35430271802547,104.76489812129144,-56.98337162651422,0.0,0.0,76.72708926266436,-48.228085889625525,72.27178350495093,-44.70203824331162
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.86985561738616,-52.94959677911403,0.0,0.0,0.0,0.0,0.0,0.0,75.84031414456368,-41.34464303949478,104.52929492880706,-56.719388905704044,0.0,0.0,76.70620818638805,-48.42156344079969,72.91134224909537,-44.33314426756499
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5219441093654,-53.344040602728754,0.0,0.0,0.0,0.0,0.0,0.0,75.5664883004725,-41.4754123923749,105.03562907136683,-57.33295306490662,0.0,0.0,76.38492696599369,-48.412635497283915,72.64567702771419,-44.89359615945814
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.58876894644804,-53.46709066902104,0.0,0.0,0.0,0.0,0.0,0.0,74.95381781660618,-41.66514360833469,105.69951111090188,-56.68528907667401,0.0,0.0,76.52988761203294,-48.35918416118619,72.43964468060724,-44.508994026583416
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.16947026306994,-53.831164689040214,0.0,0.0,0.0,0.0,0.0,0.0,75.4830650680721,-41.40571432032588,106.31483137316708,-56.75088469488921,0.0,0.0,76.29075139629249,-48.924669052600834,72.26565158985846,-44.50032393985687
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.21637800154991,-53.304143873196864,0.0,0.0,0.0,0.0,0.0,0.0,76.094682228297,-41.39358153132799,106.64700236188774,-57.01741326470974,0.0,0.0,76.16847257989649,-49.52740702428815,72.17351956559413,-45.2531351844847
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.35981882402308,-52.927692121922995,0.0,0.0,0.0,0.0,0.0,0.0,75.2789884003818,-42.10121117453578,106.79803447185759,-56.22337023223641,0.0,0.0,75.96232463328246,-49.175611152267436,71.48210781444901,-44.94074977399109
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.49766661618061,-53.0376372107059,0.0,0.0,0.0,0.0,0.0,0.0,75.32981605391502,-42.47363251547816,106.87334930400853,-56.516390179473184,0.0,0.0,75.79820703653101,-49.673394895458195,72.22924334399693,-45.001600668394545
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.58055548466749,-52.79498422536852,0.0,0.0,0.0,0.0,0.0,0.0,74.7633577508986,-42.87381088448765,107.41191742816572,-56.770931437382124,0.0,0.0,76.41463939654831,-49.28470945878026,72.7251619771003,-44.932677121812084
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.24177311353691,-52.58158108439448,0.0,0.0,0.0,0.0,0.0,0.0,75.99419515290559,-42.776064830198905,107.60901998507981,-56.3378461514503,0.0,0.0,76.36395010496382,-49.45700131988523,72.64301347709589,-45.096024470055085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.75802660965628,-52.610045502802755,0.0,0.0,0.0,0.0,0.0,0.0,75.04963196529746,-42.89187913860681,107.50626219118838,-56.55031543599966,0.0,0.0,76.78023064394002,-50.32478579711912,72.10054977599376,-44.999269216501695
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.56960524636514,-53.21143452064994,0.0,0.0,0.0,0.0,0.0,0.0,75.1434926774174,-42.467333357641124,107.74521909757262,-56.11202207037809,0.0,0.0,76.36038691213135,-50.31059414749143,71.87849780070775,-45.10505884613989
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.15707785278566,-52.82312865542474,0.0,0.0,0.0,0.0,0.0,0.0,75.74685561056138,-42.62498687607052,108.85054570672517,-55.88423404864075,0.0,0.0,77.14507477025394,-50.169710035562495,71.58738513169281,-45.57140751100776
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.86723072558053,-52.90308210866454,0.0,0.0,0.0,0.0,0.0,0.0,75.74097614950837,-43.566281815302396,108.19530666701202,-55.76038940506878,0.0,0.0,76.59885263459687,-50.7774645227432,71.36219054992192,-45.90165767163036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.98682916463919,-52.848829538065225,0.0,0.0,0.0,0.0,0.0,0.0,76.15276823928654,-42.30716308561864,108.38888303331142,-55.13479429082873,0.0,0.0,76.12694031075243,-50.175250013542154,71.44658103138201,-45.87955259337125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.56895348375447,-52.58550821416977,0.0,0.0,0.0,0.0,0.0,0.0,75.29963354375363,-42.99043986457887,108.98272036253815,-55.01547398464086,0.0,0.0,76.8748468235076,-50.71461994314191,71.4740788381248,-46.16770547575352
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0812580652327,-52.79031530441347,0.0,0.0,0.0,0.0,0.0,0.0,74.75290111984015,-42.96422489362659,108.5741613532186,-55.10799741153124,0.0,0.0,77.08156947864299,-51.05004307184217,71.05622714904241,-45.88998584059177
